iter	Passed	Remaining
332	541	1084
333	542	1081
334	543	1078
335	544	1075
336	545	1073
337	546	1070
338	547	1067
339	548	1064
340	549	1062
341	550	1059
342	551	1056
343	552	1054
344	553	1051
345	555	1049
346	556	1047
347	558	1045
348	559	1042
349	560	1040
350	561	1037
351	562	1034
352	562	1031
353	563	1029
354	565	1026
355	566	1024
356	567	1021
357	569	1020
358	570	1018
359	571	1015
360	572	1012
361	573	1010
362	574	1007
363	575	1005
364	577	1004
365	578	1002
366	580	1000
367	581	998
368	582	996
369	583	993
370	584	991
371	585	988
372	586	986
373	587	983
374	588	981
375	589	978
376	590	976
377	591	973
378	594	974
379	595	972
380	596	969
381	597	967
382	598	964
383	599	962
384	600	959
385	602	957
386	603	955
387	604	953
388	605	951
389	606	948
390	607	946
391	608	944
392	610	942
393	611	940
394	612	937
395	613	935
396	614	933
397	615	930
398	616	928
399	618	927
400	619	925
401	620	922
402	621	920
403	622	918
404	623	916
405	624	913
406	625	911
407	626	909
408	627	907
409	629	905
410	630	903
411	631	901
412	633	899
413	634	898
414	637	898
415	638	895
416	639	894
417	641	892
418	642	890
419	643	889
420	645	887
421	646	885
422	647	882
423	649	881
424	650	879
425	652	878
426	653	876
427	654	874
428	655	872
429	656	869
430	657	867
431	658	866
432	660	865
433	661	863
434	662	860
435	663	858
436	665	856
437	666	854
438	667	852
439	667	850
440	668	847
441	670	846
442	671	844
443	672	842
444	674	840
445	675	838
446	676	836
447	677	835
448	678	832
449	679	830
450	680	828
451	682	826
452	682	824
453	684	822
454	685	820
455	686	818
456	687	816
457	687	814
458	689	812
459	690	810
460	691	808
461	692	806
462	693	804
463	694	802
464	695	800
465	696	798
466	697	796
467	698	794
468	699	792
469	700	789
470	701	788
471	702	786
472	704	784
473	705	782
474	707	781
475	708	779
476	709	778
477	710	776
478	711	774
479	712	772
480	714	770
481	715	768
482	716	766
483	717	764
484	718	762
485	719	760
486	720	758
487	721	756
488	722	754
489	723	753
490	725	751
491	725	749
492	726	747
493	728	746
494	730	745
495	731	743
496	732	741
497	733	739
498	734	737
499	735	735
500	736	733
501	737	731
502	738	730
503	739	728
504	741	726
505	741	724
506	742	722
507	743	720
508	744	718
509	745	716
510	747	715
511	748	713
512	749	711
513	750	709
514	751	707
515	752	706
516	753	704
517	754	702
518	755	700
519	757	698
520	758	696
521	759	695
522	760	693
523	761	691
524	762	690
525	764	688
526	765	687
527	766	685
528	767	683
529	768	681
530	769	679
531	770	678
532	772	676
533	773	674
534	774	673
535	775	671
536	777	670
537	778	668
538	779	666
539	781	665
540	782	663
541	783	661
542	784	659
543	785	658
544	786	656
545	787	654
546	788	653
547	789	651
548	790	649
549	791	647
550	792	645
551	793	644
552	794	642
553	795	640
554	796	638
555	797	637
556	798	635
557	799	633
558	800	631
559	801	629
560	802	628
561	803	626
562	804	624
563	805	622
564	806	620
565	808	619
566	808	617
567	809	615
568	810	614
569	811	612
570	812	610
571	813	608
572	814	606
573	815	605
574	816	603
575	817	601
576	818	599
577	819	597
578	819	596
579	820	594
580	821	592
581	822	591
582	824	589
583	825	587
584	826	585
585	827	584
586	827	582
587	828	580
588	829	578
589	830	577
590	831	575
591	832	574
592	833	572
593	834	570
594	835	568
595	836	567
596	837	565
597	838	563
598	839	562
599	840	560
600	841	558
601	842	557
602	843	555
603	844	553
604	845	551
605	846	550
606	847	548
607	848	546
608	849	545
609	850	543
610	851	542
611	852	540
612	853	538
613	854	537
614	856	536
615	858	535
616	859	533
617	860	531
618	861	530
619	862	528
620	863	526
621	863	525
622	869	526
623	871	524
624	872	523
625	873	521
626	874	519
627	874	518
628	875	516
629	876	514
630	877	513
631	878	511
632	880	510
633	881	508
634	881	506
635	882	505
636	883	503
637	884	502
638	886	500
639	887	499
640	888	497
641	889	496
642	890	494
643	891	492
644	892	491
645	894	489
646	895	488
647	896	486
648	897	485
649	898	483
650	899	482
651	901	480
652	902	479
653	903	477
654	904	476
655	905	474
656	906	473
657	907	471
658	908	470
659	909	468
660	910	466
661	911	465
662	912	463
663	913	462
664	914	460
665	915	459
666	916	457
667	917	456
668	918	454
669	919	452
670	921	451
671	922	450
672	922	448
673	924	446
674	925	445
675	926	444
676	927	442
677	928	440
678	929	439
679	930	437
680	931	436
681	932	434
682	933	433
683	934	431
684	935	430
685	936	428
686	937	426
687	938	425
688	939	424
689	940	422
690	941	421
691	942	419
692	943	417
693	944	416
694	945	415
695	946	413
696	947	411
697	948	410
698	949	408
699	950	407
700	951	405
701	952	404
702	953	403
703	955	401
704	956	400
705	958	399
706	959	397
707	961	396
708	962	394
709	963	393
710	964	392
711	965	390
712	966	389
713	968	387
714	969	386
715	970	385
716	971	383
717	973	382
718	974	380
719	975	379
720	977	378
721	978	376
722	979	375
723	981	373
724	982	372
725	983	371
726	984	369
727	985	368
728	986	366
729	987	365
730	988	363
731	990	362
732	991	361
733	992	359
734	993	358
735	994	356
736	995	355
737	996	353
738	997	352
739	999	351
740	1000	349
741	1001	348
742	1003	347
743	1004	345
744	1005	344
745	1006	342
746	1007	341
747	1008	339
748	1009	338
749	1010	336
750	1012	335
751	1013	334
752	1015	333
753	1016	331
754	1018	330
755	1020	329
756	1021	327
757	1022	326
758	1023	324
759	1024	323
760	1025	322
761	1026	320
762	1028	319
763	1030	318
764	1031	316
765	1032	315
766	1033	314
767	1034	312
768	1035	311
769	1037	309
770	1039	308
771	1040	307
772	1041	305
773	1042	304
774	1044	303
775	1045	301
776	1046	300
777	1047	298
778	1048	297
779	1050	296
780	1052	295
781	1053	293
782	1055	292
783	1056	291
784	1057	289
785	1058	288
786	1060	287
787	1062	285
788	1063	284
789	1064	282
790	1065	281
791	1066	280
792	1068	278
793	1069	277
794	1071	276
795	1072	274
796	1073	273
797	1075	272
798	1076	270
799	1077	269
800	1079	268
801	1080	266
802	1081	265
803	1083	264
804	1085	262
805	1086	261
806	1087	260
807	1089	258
808	1090	257
809	1091	256
810	1092	254
811	1094	253
812	1095	251
813	1097	250
814	1098	249
815	1100	248
816	1101	246
817	1102	245
818	1104	244
819	1106	242
820	1108	241
821	1110	240
822	1111	239
823	1112	237
824	1115	236
825	1116	235
826	1118	233
827	1119	232
828	1122	231
829	1124	230
830	1125	228
831	1127	227
832	1129	226
833	1130	225
834	1132	223
835	1134	222
836	1138	221
837	1140	220
838	1143	219
839	1145	218
840	1146	216
841	1148	215
842	1150	214
843	1152	213
844	1154	211
845	1156	210
846	1158	209
847	1159	207
848	1160	206
849	1163	205
850	1164	203
851	1165	202
852	1167	201
853	1169	199
854	1171	198
855	1172	197
856	1174	195
857	1175	194
858	1177	193
859	1179	191
860	1180	190
861	1181	189
862	1183	187
863	1185	186
864	1186	185
865	1188	183
866	1190	182
867	1192	181
868	1193	179
869	1194	178
870	1196	177
871	1198	175
872	1199	174
873	1202	173
874	1203	171
875	1204	170
876	1205	169
877	1207	167
878	1208	166
879	1211	165
880	1212	163
881	1213	162
882	1214	160
883	1216	159
884	1217	158
885	1218	156
886	1220	155
887	1221	154
888	1223	152
889	1224	151
890	1225	149
891	1227	148
892	1228	147
893	1229	145
894	1230	144
895	1232	143
896	1233	141
897	1236	140
898	1237	139
899	1239	137
900	1240	136
901	1241	134
902	1243	133
903	1245	132
904	1247	130
905	1249	129
906	1251	128
907	1253	127
908	1255	125
909	1256	124
910	1258	122
911	1259	121
912	1260	120
913	1262	118
914	1263	117
915	1264	115
916	1266	114
917	1266	113
918	1268	111
919	1269	110
920	1270	108
921	1271	107
922	1272	106
923	1273	104
924	1274	103
925	1275	101
926	1277	100
927	1278	99
928	1279	97
929	1280	96
930	1281	95
931	1283	93
932	1284	92
933	1285	90
934	1286	89
935	1287	88
936	1289	86
937	1290	85
938	1292	83
939	1293	82
940	1294	81
941	1296	79
942	1297	78
943	1299	77
944	1300	75
945	1301	74
946	1303	72
947	1304	71
948	1305	70
949	1306	68
950	1308	67
951	1309	66
952	1310	64
953	1312	63
954	1313	61
955	1315	60
956	1316	59
957	1317	57
958	1319	56
959	1320	55
960	1321	53
961	1322	52
962	1323	50
963	1325	49
964	1326	48
965	1327	46
966	1328	45
967	1329	43
968	1330	42
969	1332	41
970	1333	39
971	1335	38
972	1336	37
973	1337	35
974	1338	34
975	1340	32
976	1341	31
977	1342	30
978	1343	28
979	1344	27
980	1345	26
981	1346	24
982	1348	23
983	1349	21
984	1350	20
985	1351	19
986	1352	17
987	1354	16
988	1355	15
989	1357	13
990	1358	12
991	1359	10
992	1361	9
993	1362	8
994	1363	6
995	1364	5
996	1365	4
997	1367	2
998	1368	1
999	1369	0
