iter	Passed	Remaining
166	266	1331
167	268	1330
168	270	1330
169	272	1332
170	275	1333
171	276	1329
172	281	1343
173	283	1345
174	285	1346
175	288	1349
176	291	1355
177	293	1356
178	296	1360
179	300	1367
180	304	1377
181	307	1383
182	309	1382
183	310	1379
184	314	1385
185	316	1385
186	317	1381
187	320	1384
188	322	1384
189	323	1377
190	324	1372
191	324	1367
192	325	1362
193	326	1358
194	327	1353
195	328	1348
196	329	1344
197	331	1340
198	332	1339
199	333	1334
200	334	1330
201	335	1327
202	337	1323
203	337	1318
204	339	1315
205	340	1310
206	341	1307
207	342	1306
208	344	1303
209	345	1299
210	347	1299
211	348	1297
212	351	1296
213	351	1292
214	352	1288
215	353	1283
216	354	1279
217	355	1275
218	356	1271
219	357	1268
220	358	1264
221	359	1260
222	360	1257
223	362	1255
224	364	1257
225	366	1255
226	367	1252
227	369	1250
228	370	1249
229	372	1246
230	375	1250
231	377	1249
232	379	1250
233	381	1248
234	382	1244
235	383	1241
236	384	1237
237	386	1237
238	387	1234
239	388	1231
240	390	1229
241	391	1226
242	392	1223
243	393	1220
244	395	1219
245	397	1219
246	400	1219
247	402	1220
248	419	1265
249	421	1265
250	427	1277
251	430	1276
252	437	1291
253	441	1295
254	444	1297
255	445	1295
256	447	1294
257	451	1299
258	453	1296
259	457	1301
260	460	1304
261	463	1304
262	465	1303
263	467	1302
264	468	1299
265	470	1299
266	472	1298
267	476	1300
268	477	1297
269	478	1294
270	479	1291
271	482	1292
272	484	1289
273	486	1288
274	487	1284
275	488	1282
276	491	1282
277	492	1279
278	493	1276
279	494	1272
280	496	1269
281	498	1269
282	500	1267
283	501	1263
284	502	1260
285	503	1257
286	505	1256
287	507	1254
288	509	1253
289	510	1250
290	515	1256
291	517	1254
292	520	1254
293	522	1253
294	523	1250
295	524	1247
296	525	1243
297	526	1239
298	527	1237
299	528	1233
300	530	1231
301	531	1228
302	534	1230
303	536	1227
304	538	1226
305	539	1223
306	541	1222
307	542	1218
308	543	1214
309	544	1211
310	545	1208
311	546	1204
312	547	1200
313	548	1197
314	549	1194
315	550	1191
316	551	1187
317	552	1184
318	553	1181
319	554	1178
320	555	1174
321	556	1171
322	557	1169
323	559	1167
324	560	1163
325	561	1161
326	562	1157
327	563	1155
328	564	1152
329	566	1150
330	567	1147
331	569	1145
332	570	1141
333	571	1138
334	572	1135
335	573	1133
336	574	1130
337	575	1127
338	577	1125
339	579	1124
340	580	1121
341	582	1120
342	583	1117
343	587	1119
344	596	1133
345	600	1134
346	603	1134
347	605	1133
348	606	1130
349	609	1132
350	612	1131
351	616	1134
352	621	1138
353	624	1140
354	627	1139
355	629	1138
356	630	1135
357	632	1135
358	637	1138
359	640	1139
360	644	1141
361	645	1138
362	650	1141
363	654	1142
364	656	1142
365	659	1142
366	660	1139
367	662	1137
368	665	1137
369	666	1134
370	667	1131
371	669	1129
372	670	1126
373	671	1124
374	672	1121
375	674	1119
376	675	1116
377	677	1114
378	680	1114
379	681	1111
380	682	1109
381	683	1106
382	685	1103
383	686	1100
384	687	1097
385	688	1094
386	689	1092
387	691	1090
388	692	1087
389	694	1086
390	697	1087
391	699	1085
392	701	1084
393	703	1081
394	704	1078
395	706	1078
396	708	1075
397	709	1073
398	710	1070
399	712	1069
400	714	1067
401	715	1064
402	716	1061
403	717	1059
404	719	1056
405	720	1053
406	721	1051
407	722	1048
408	723	1045
409	726	1044
410	727	1042
411	728	1039
412	730	1037
413	731	1035
414	732	1032
415	733	1030
416	735	1028
417	737	1026
418	738	1023
419	739	1021
420	740	1018
421	742	1016
422	743	1013
423	744	1011
424	745	1008
425	746	1006
426	747	1003
427	749	1001
428	751	1000
429	752	997
430	753	994
431	754	992
432	755	989
433	756	986
434	758	984
435	759	981
436	760	979
437	762	978
438	763	975
439	764	973
440	766	971
441	767	968
442	768	965
443	769	963
444	771	962
445	773	960
446	775	959
447	777	957
448	779	956
449	780	954
450	782	952
451	787	955
452	792	956
453	795	957
454	800	958
455	802	957
456	804	956
457	806	954
458	808	952
459	809	950
460	811	948
461	812	946
462	813	943
463	815	942
464	817	940
465	818	938
466	820	935
467	821	933
468	823	931
469	825	931
470	828	930
471	829	928
472	830	925
473	833	924
474	835	923
475	837	922
476	840	922
477	844	922
478	846	920
479	848	919
480	849	917
481	851	915
482	852	912
483	854	910
484	856	909
485	858	907
486	860	906
487	861	904
488	863	901
489	864	900
490	866	897
491	867	895
492	869	894
493	870	891
494	872	890
495	874	888
496	875	886
497	876	883
498	877	881
499	879	879
500	880	877
501	881	874
502	883	872
503	884	870
504	886	868
505	887	866
506	889	864
507	890	862
508	892	860
509	895	860
510	897	858
511	898	856
512	900	855
513	902	853
514	904	851
515	905	849
516	906	847
517	908	845
518	909	842
519	911	841
520	914	840
521	915	838
522	916	836
523	919	834
524	923	835
525	929	837
526	931	835
527	933	834
528	934	832
529	937	831
530	939	829
531	940	827
532	942	825
533	943	823
534	946	822
535	947	820
536	949	818
537	952	818
538	954	816
539	955	814
540	957	812
541	959	810
542	960	808
543	962	806
544	963	804
545	965	802
546	966	800
547	967	798
548	969	796
549	971	794
550	972	792
551	973	790
552	974	788
553	976	786
554	977	783
555	978	781
556	979	778
557	980	776
558	981	774
559	983	772
560	984	770
561	985	767
562	986	765
563	988	764
564	989	761
565	991	760
566	995	760
567	996	758
568	998	756
569	999	753
570	1000	751
571	1002	750
572	1003	747
573	1004	745
574	1005	743
575	1007	741
576	1008	739
577	1010	737
578	1011	735
579	1012	733
580	1013	730
581	1014	728
582	1016	727
583	1017	725
584	1019	723
585	1020	720
586	1021	718
587	1023	717
588	1024	714
589	1025	712
590	1026	710
591	1028	708
592	1029	706
593	1031	704
594	1032	702
595	1033	700
596	1034	698
597	1036	696
598	1037	694
599	1040	693
600	1041	691
601	1043	689
602	1044	687
603	1045	685
604	1047	684
605	1049	682
606	1051	680
607	1053	678
608	1055	677
609	1057	675
610	1058	674
611	1065	675
612	1066	673
613	1068	671
614	1069	669
615	1070	667
616	1071	665
617	1072	663
618	1073	660
619	1075	659
620	1076	657
621	1077	654
622	1079	653
623	1080	651
624	1081	649
625	1083	647
626	1084	645
627	1085	643
628	1087	641
629	1089	639
630	1091	638
631	1093	636
632	1095	635
633	1096	632
634	1097	630
635	1098	628
636	1099	626
637	1100	624
638	1101	622
639	1102	620
640	1103	618
641	1104	616
642	1106	614
643	1108	612
644	1111	611
645	1112	609
646	1113	607
647	1115	605
648	1116	603
649	1117	601
650	1119	599
651	1119	597
652	1120	595
653	1122	593
654	1123	591
655	1124	589
656	1125	587
657	1127	585
658	1128	583
659	1129	581
660	1130	579
661	1131	577
662	1132	575
663	1133	573
664	1134	571
665	1136	569
666	1137	568
667	1139	566
668	1140	564
669	1142	562
670	1144	561
671	1145	559
672	1147	557
673	1148	555
674	1149	553
675	1150	551
676	1151	549
677	1153	547
678	1156	546
679	1158	545
680	1162	544
681	1163	542
682	1165	541
683	1168	539
684	1169	537
685	1171	536
686	1175	535
687	1179	534
688	1182	533
689	1186	532
690	1187	531
691	1190	529
692	1191	527
693	1194	526
694	1199	526
695	1201	524
696	1202	522
697	1203	520
698	1205	519
699	1206	517
700	1208	515
701	1210	513
702	1211	511
703	1211	509
704	1213	507
705	1214	505
706	1215	503
707	1216	501
708	1217	499
709	1218	497
710	1219	495
711	1220	493
712	1222	492
713	1223	490
714	1225	488
715	1230	487
716	1232	486
717	1239	486
718	1241	485
719	1243	483
720	1246	482
721	1253	482
722	1256	481
723	1258	479
724	1260	478
725	1263	476
726	1266	475
727	1268	473
728	1270	472
729	1272	470
730	1275	469
731	1277	467
732	1279	466
733	1281	464
734	1285	463
735	1286	461
736	1287	459
737	1288	457
738	1289	455
739	1290	453
740	1291	451
741	1294	450
742	1295	448
743	1296	446
744	1297	444
745	1298	442
746	1301	440
747	1303	439
748	1305	437
749	1307	435
750	1310	434
751	1311	432
752	1312	430
753	1313	428
754	1315	426
755	1316	425
756	1317	423
757	1319	421
758	1320	419
759	1322	417
760	1326	416
761	1328	415
762	1331	413
763	1332	411
764	1334	410
765	1335	408
766	1336	406
767	1338	404
768	1339	402
769	1341	400
770	1343	398
771	1344	397
772	1350	396
773	1354	395
774	1355	393
775	1357	391
776	1358	389
777	1360	388
778	1362	386
779	1363	384
780	1364	382
781	1365	380
782	1366	378
783	1367	376
784	1369	375
785	1370	373
786	1371	371
787	1372	369
788	1374	367
789	1375	365
790	1376	363
791	1378	362
792	1380	360
793	1381	358
794	1383	356
795	1384	354
796	1385	352
797	1387	351
798	1388	349
799	1390	347
800	1392	345
801	1393	344
802	1394	342
803	1395	340
804	1396	338
805	1397	336
806	1398	334
807	1400	332
808	1401	330
809	1402	329
810	1404	327
811	1405	325
812	1406	323
813	1407	321
814	1408	319
815	1411	318
816	1412	316
817	1413	314
818	1414	312
819	1415	310
820	1417	308
821	1418	307
822	1419	305
823	1420	303
824	1421	301
825	1422	299
826	1423	297
827	1425	296
828	1426	294
829	1427	292
830	1428	290
831	1429	288
832	1430	286
833	1431	284
834	1433	283
835	1433	281
836	1434	279
837	1435	277
838	1436	275
839	1438	273
840	1439	272
841	1440	270
842	1442	268
843	1443	266
844	1444	265
845	1446	263
846	1447	261
847	1448	259
848	1450	257
849	1451	256
850	1453	254
851	1454	252
852	1455	250
853	1456	248
854	1457	247
855	1458	245
856	1460	243
857	1461	241
858	1462	240
859	1463	238
860	1464	236
861	1465	234
862	1466	232
863	1468	231
864	1469	229
865	1470	227
866	1471	225
867	1474	224
868	1475	222
869	1476	220
870	1477	218
871	1478	217
872	1480	215
873	1481	213
874	1482	211
875	1483	209
876	1484	208
877	1485	206
878	1486	204
879	1487	202
880	1489	201
881	1490	199
882	1491	197
883	1492	195
884	1493	194
885	1494	192
886	1495	190
887	1497	188
888	1498	187
889	1499	185
890	1500	183
891	1501	181
892	1502	180
893	1504	178
894	1505	176
895	1507	174
896	1508	173
897	1509	171
898	1510	169
899	1511	167
900	1513	166
901	1514	164
902	1515	162
903	1516	161
904	1517	159
905	1518	157
906	1519	155
907	1520	154
908	1521	152
909	1522	150
910	1523	148
911	1525	147
912	1526	145
913	1527	143
914	1528	142
915	1530	140
916	1531	138
917	1532	136
918	1534	135
919	1535	133
920	1536	131
921	1537	130
922	1538	128
923	1539	126
924	1541	124
925	1542	123
926	1543	121
927	1544	119
928	1545	118
929	1546	116
930	1547	114
931	1548	112
932	1549	111
933	1550	109
934	1551	107
935	1552	106
936	1553	104
937	1555	102
938	1556	101
939	1557	99
940	1558	97
941	1559	96
942	1560	94
943	1561	92
944	1562	90
945	1563	89
946	1565	87
947	1566	85
948	1568	84
949	1569	82
950	1570	80
951	1571	79
952	1572	77
953	1575	75
954	1576	74
955	1577	72
956	1578	70
957	1579	69
958	1580	67
959	1582	65
960	1583	64
961	1584	62
962	1585	60
963	1586	59
964	1587	57
965	1589	55
966	1590	54
967	1591	52
968	1592	50
969	1593	49
970	1594	47
971	1595	45
972	1597	44
973	1598	42
974	1599	41
975	1600	39
976	1601	37
977	1602	36
978	1603	34
979	1605	32
980	1606	31
981	1608	29
982	1609	27
983	1610	26
984	1611	24
985	1613	22
986	1614	21
987	1615	19
988	1616	17
989	1618	16
990	1619	14
991	1620	13
992	1621	11
993	1622	9
994	1623	8
995	1624	6
996	1625	4
997	1626	3
998	1627	1
999	1628	0
