iter	Passed	Remaining
446	622	769
447	623	768
448	624	766
449	625	764
450	626	762
451	627	760
452	628	758
453	629	757
454	630	755
455	631	753
456	632	751
457	633	749
458	634	748
459	635	746
460	637	745
461	638	743
462	639	741
463	640	740
464	641	738
465	642	736
466	644	735
467	645	733
468	646	731
469	647	730
470	648	728
471	649	726
472	650	724
473	651	723
474	652	721
475	654	719
476	655	718
477	656	716
478	657	715
479	658	713
480	660	712
481	661	710
482	662	709
483	663	707
484	664	705
485	665	704
486	667	702
487	668	701
488	669	699
489	670	698
490	672	697
491	673	695
492	674	693
493	676	692
494	677	691
495	678	689
496	679	687
497	681	686
498	682	685
499	683	683
500	684	682
501	685	680
502	686	678
503	687	677
504	689	675
505	690	673
506	691	672
507	692	670
508	693	669
509	694	667
510	695	665
511	697	664
512	698	662
513	699	661
514	700	659
515	701	657
516	702	656
517	703	654
518	704	653
519	706	651
520	707	650
521	708	648
522	709	647
523	710	645
524	711	643
525	712	642
526	713	640
527	716	640
528	717	638
529	718	637
530	719	635
531	720	634
532	722	633
533	723	631
534	724	629
535	725	628
536	726	626
537	727	624
538	728	623
539	730	621
540	731	620
541	732	618
542	733	617
543	734	615
544	735	614
545	736	612
546	737	611
547	739	609
548	740	608
549	741	606
550	742	604
551	743	603
552	744	601
553	745	600
554	746	598
555	747	597
556	749	595
557	750	594
558	751	592
559	752	591
560	753	589
561	755	589
562	756	587
563	758	586
564	759	584
565	760	582
566	760	581
567	762	579
568	763	578
569	765	577
570	766	575
571	767	574
572	768	572
573	770	571
574	771	569
575	772	568
576	773	566
577	774	565
578	775	563
579	776	562
580	778	561
581	779	559
582	780	558
583	781	556
584	782	555
585	783	553
586	784	552
587	786	550
588	787	549
589	788	548
590	789	546
591	790	544
592	791	543
593	793	542
594	794	540
595	796	539
596	797	538
597	798	536
598	799	535
599	801	534
600	802	532
601	803	531
602	804	529
603	805	527
604	806	526
605	807	524
606	808	523
607	809	521
608	810	520
609	811	518
610	812	517
611	814	516
612	816	515
613	817	513
614	818	512
615	819	510
616	820	509
617	821	507
618	822	506
619	823	504
620	824	503
621	825	501
622	826	500
623	828	499
624	830	498
625	831	496
626	832	495
627	833	493
628	834	492
629	835	490
630	836	489
631	838	488
632	839	486
633	840	485
634	841	483
635	843	482
636	843	480
637	845	479
638	846	478
639	847	476
640	848	475
641	849	473
642	850	472
643	851	470
644	852	469
645	854	468
646	855	466
647	856	465
648	857	463
649	859	462
650	860	461
651	860	459
652	862	458
653	863	457
654	864	455
655	865	454
656	867	452
657	867	451
658	868	449
659	870	448
660	871	446
661	872	445
662	873	444
663	875	442
664	876	441
665	877	440
666	878	438
667	879	437
668	880	435
669	882	434
670	883	433
671	884	431
672	886	430
673	887	429
674	889	428
675	889	426
676	891	425
677	892	423
678	893	422
679	894	420
680	895	419
681	896	418
682	897	416
683	899	415
684	900	413
685	901	412
686	902	411
687	903	409
688	904	408
689	905	406
690	906	405
691	907	404
692	909	402
693	910	401
694	912	400
695	912	398
696	914	397
697	916	396
698	917	395
699	919	394
700	920	392
701	922	391
702	923	390
703	924	388
704	926	387
705	927	386
706	928	384
707	929	383
708	930	381
709	931	380
710	932	379
711	933	377
712	935	376
713	936	375
714	937	373
715	938	372
716	939	370
717	941	369
718	942	368
719	944	367
720	945	365
721	946	364
722	947	362
723	948	361
724	949	360
725	950	358
726	951	357
727	953	356
728	954	354
729	955	353
730	956	351
731	957	350
732	958	349
733	959	347
734	960	346
735	961	344
736	962	343
737	964	342
738	965	340
739	966	339
740	968	338
741	969	337
742	970	335
743	973	334
744	974	333
745	975	332
746	978	331
747	980	330
748	984	329
749	989	329
750	995	330
751	1000	329
752	1005	329
753	1013	330
754	1018	330
755	1022	329
756	1025	329
757	1027	328
758	1028	326
759	1030	325
760	1038	326
761	1044	326
762	1046	325
763	1062	328
764	1064	326
765	1065	325
766	1067	324
767	1068	322
768	1069	321
769	1071	319
770	1072	318
771	1073	317
772	1074	315
773	1076	314
774	1076	312
775	1077	311
776	1079	309
777	1080	308
778	1082	306
779	1083	305
780	1084	303
781	1085	302
782	1086	301
783	1087	299
784	1089	298
785	1091	297
786	1092	295
787	1094	294
788	1096	293
789	1100	292
790	1101	291
791	1103	289
792	1104	288
793	1105	286
794	1106	285
795	1108	284
796	1109	282
797	1110	281
798	1112	279
799	1113	278
800	1115	277
801	1116	275
802	1117	274
803	1118	272
804	1119	271
805	1120	269
806	1122	268
807	1123	266
808	1124	265
809	1125	264
810	1127	262
811	1128	261
812	1129	259
813	1130	258
814	1132	256
815	1133	255
816	1134	254
817	1135	252
818	1136	251
819	1138	249
820	1139	248
821	1140	247
822	1141	245
823	1143	244
824	1145	242
825	1147	241
826	1150	240
827	1151	239
828	1153	237
829	1155	236
830	1157	235
831	1158	233
832	1160	232
833	1161	231
834	1162	229
835	1164	228
836	1165	226
837	1166	225
838	1167	224
839	1168	222
840	1169	221
841	1170	219
842	1172	218
843	1173	216
844	1174	215
845	1175	213
846	1176	212
847	1177	211
848	1178	209
849	1180	208
850	1181	206
851	1182	205
852	1183	203
853	1184	202
854	1185	201
855	1187	199
856	1188	198
857	1189	196
858	1190	195
859	1191	193
860	1193	192
861	1195	191
862	1196	189
863	1197	188
864	1198	187
865	1199	185
866	1200	184
867	1202	182
868	1203	181
869	1204	179
870	1205	178
871	1206	177
872	1208	175
873	1209	174
874	1210	172
875	1211	171
876	1212	170
877	1213	168
878	1215	167
879	1216	165
880	1217	164
881	1218	163
882	1220	161
883	1221	160
884	1222	158
885	1224	157
886	1225	156
887	1226	154
888	1227	153
889	1228	151
890	1230	150
891	1231	149
892	1232	147
893	1233	146
894	1235	144
895	1236	143
896	1237	142
897	1238	140
898	1239	139
899	1240	137
900	1241	136
901	1242	135
902	1243	133
903	1244	132
904	1246	130
905	1247	129
906	1248	127
907	1249	126
908	1250	125
909	1251	123
910	1253	122
911	1254	121
912	1255	119
913	1256	118
914	1258	116
915	1259	115
916	1261	114
917	1264	112
918	1265	111
919	1267	110
920	1269	108
921	1271	107
922	1272	106
923	1273	104
924	1274	103
925	1275	101
926	1276	100
927	1277	99
928	1278	97
929	1280	96
930	1281	94
931	1282	93
932	1283	92
933	1284	90
934	1285	89
935	1287	88
936	1288	86
937	1290	85
938	1291	83
939	1292	82
940	1293	81
941	1294	79
942	1295	78
943	1296	76
944	1297	75
945	1298	74
946	1299	72
947	1300	71
948	1301	69
949	1302	68
950	1303	67
951	1305	65
952	1306	64
953	1307	63
954	1308	61
955	1310	60
956	1310	58
957	1311	57
958	1312	56
959	1314	54
960	1315	53
961	1317	52
962	1318	50
963	1319	49
964	1320	47
965	1321	46
966	1322	45
967	1323	43
968	1325	42
969	1326	41
970	1328	39
971	1329	38
972	1330	36
973	1331	35
974	1332	34
975	1333	32
976	1334	31
977	1335	30
978	1336	28
979	1338	27
980	1339	25
981	1340	24
982	1341	23
983	1343	21
984	1344	20
985	1345	19
986	1346	17
987	1348	16
988	1349	15
989	1351	13
990	1352	12
991	1353	10
992	1354	9
993	1355	8
994	1356	6
995	1358	5
996	1359	4
997	1360	2
998	1361	1
999	1362	0
