iter	RMSE
262	2062.022739
263	2061.637218
264	2060.517888
265	2060.429488
266	2060.198003
267	2060.000502
268	2060.053743
269	2059.788895
270	2059.330454
271	2059.291586
272	2058.378066
273	2058.585633
274	2059.299025
275	2058.331673
276	2057.207327
277	2057.650621
278	2057.268361
279	2056.476115
280	2055.500392
281	2055.58176
282	2053.555697
283	2051.935457
284	2050.752855
285	2050.753218
286	2051.058512
287	2049.858019
288	2049.556233
289	2048.774094
290	2047.812786
291	2046.740149
292	2046.325254
293	2044.886134
294	2044.904357
295	2044.930904
296	2044.154114
297	2043.364954
298	2043.22993
299	2043.3497
300	2043.445345
301	2042.796025
302	2042.277639
303	2041.637793
304	2041.830241
305	2041.416405
306	2040.920328
307	2039.693373
308	2039.629785
309	2039.856703
310	2039.694687
311	2039.710758
312	2039.53792
313	2039.148776
314	2039.059565
315	2038.628337
316	2038.52114
317	2038.0668
318	2038.108434
319	2037.594575
320	2036.842309
321	2036.770251
322	2036.769875
323	2036.225653
324	2036.420823
325	2036.293633
326	2035.537528
327	2035.054416
328	2035.029797
329	2034.390067
330	2034.387878
331	2034.198978
332	2034.33322
333	2034.285197
334	2034.509985
335	2033.963096
336	2033.635005
337	2033.74281
338	2033.868928
339	2034.540257
340	2033.991239
341	2033.573908
342	2033.099433
343	2032.854726
344	2032.655318
345	2032.210133
346	2031.397422
347	2031.496194
348	2031.226582
349	2030.392813
350	2029.741542
351	2030.014542
352	2030.005028
353	2029.452243
354	2029.560474
355	2029.629392
356	2029.151285
357	2029.069648
358	2029.155487
359	2029.141627
360	2028.306799
361	2027.193769
362	2027.393435
363	2028.015106
364	2028.098824
365	2027.84863
366	2027.900018
367	2027.603536
368	2027.501971
369	2027.512435
370	2027.52177
371	2027.930025
372	2027.747752
373	2027.900401
374	2027.512205
375	2027.005693
376	2026.991792
377	2026.550035
378	2026.174665
379	2025.266655
380	2025.0547
381	2025.055833
382	2024.625107
383	2024.295188
384	2023.977635
385	2024.243073
386	2023.495394
387	2022.846681
388	2022.956488
389	2022.910581
390	2022.975308
391	2023.003786
392	2023.471711
393	2022.904408
394	2022.482045
395	2022.869154
396	2022.644672
397	2022.380108
398	2022.377517
399	2022.04741
400	2021.95459
401	2021.902916
402	2022.224544
403	2022.165567
404	2022.214417
405	2021.576728
406	2020.827629
407	2020.758213
408	2020.862267
409	2020.570959
410	2020.595445
411	2019.974953
412	2019.831146
413	2019.909473
414	2020.028619
415	2020.030447
416	2020.026333
417	2019.751591
418	2019.581288
419	2019.475335
420	2019.155424
421	2019.362665
422	2019.351754
423	2019.419374
424	2019.385876
425	2019.127895
426	2018.705079
427	2018.74603
428	2019.054125
429	2019.077303
430	2018.698331
431	2018.213268
432	2017.564811
433	2017.515658
434	2017.379022
435	2017.435674
436	2017.162072
437	2017.160292
438	2016.983363
439	2016.657115
440	2016.481369
441	2016.379745
442	2015.992249
443	2016.047987
444	2016.326648
445	2016.009304
446	2015.919655
447	2015.717123
448	2015.386462
449	2014.807979
450	2014.703679
451	2014.233631
452	2013.724316
453	2013.666845
454	2013.427212
455	2013.140621
456	2013.317666
457	2012.996272
458	2012.342453
459	2012.447253
460	2012.194856
461	2012.240486
462	2012.308286
463	2012.358871
464	2012.140753
465	2012.017734
466	2011.842138
467	2011.88259
468	2011.914113
469	2011.971934
470	2011.973842
471	2011.993727
472	2011.64437
473	2011.546013
474	2011.444531
475	2011.323054
476	2011.230274
477	2011.208312
478	2011.143863
479	2011.260868
480	2011.403069
481	2011.316216
482	2011.252833
483	2010.799277
484	2010.946828
485	2010.203657
486	2010.015942
487	2009.951913
488	2009.346944
489	2009.465611
490	2008.978602
491	2009.227008
492	2008.731941
493	2008.340082
494	2008.171485
495	2008.220485
496	2008.322353
497	2007.96828
498	2007.546377
499	2007.321479
500	2006.916792
501	2006.741735
502	2006.172321
503	2006.078525
504	2005.766747
505	2005.593311
506	2005.318191
507	2005.126178
508	2004.60188
509	2004.594421
510	2004.571317
511	2004.224245
512	2004.15072
513	2003.812804
514	2003.953621
515	2003.902903
516	2003.840472
517	2003.382243
518	2003.041448
519	2002.973794
520	2003.246901
521	2003.238366
522	2003.841726
