date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2023-02-21,25.8,84,20.1,20.03,154525,26.7944,1,2,0,0,1,153228.0,154631.0,147354.66666666666,5349.859562019696,150437.85714285713,4328.686922865832,147794.16666666666,6685.623701765536
2023-02-22,26.1,81,19.7,22.16,155322,27.3122,2,2,0,0,1,154525.0,152251.0,150171.0,6450.793982138962,150422.7142857143,4311.725629578148,148416.1,6399.547787633655
2023-02-23,26.3,80,20.3,22.95,155309,27.598,3,2,0,0,1,155322.0,151542.0,154358.33333333334,1056.902234520096,150861.42857142858,4670.098994566042,149082.86666666667,6018.626941211028
2023-02-24,26.5,77,22.7,23.23,155318,28.018,4,2,0,0,1,155309.0,152577.0,155052.0,456.4416720679988,151399.57142857142,4969.062247451393,149750.56666666668,5525.202231801008
2023-02-25,25.9,81,20.9,21.07,147116,27.091299999999997,5,2,1,0,1,155318.0,146076.0,155316.33333333334,6.658328135794364,151791.14285714287,5180.796670672972,150151.8,5476.027086152501
2023-02-26,26.0,79,27.7,20.5,142803,27.32825,6,2,1,0,1,147116.0,142760.0,152581.0,4732.830970994023,151939.7142857143,5001.391696794091,150206.03333333333,5436.16702874073
2023-02-27,25.6,83,24.2,18.93,154986,26.63785,0,2,0,0,1,142803.0,153228.0,148412.33333333334,6357.410348037446,151945.85714285713,4988.246900751419,149972.03333333333,5601.788368894799
2023-02-28,24.2,92,14.4,8.59,152742,24.6268,1,2,0,0,1,154986.0,154525.0,148301.66666666666,6177.436874087319,152197.0,5106.412830941009,150412.3,5452.628573007005
2023-03-01,23.4,94,18.0,5.05,147921,23.6937,2,3,0,0,2,152742.0,155322.0,150177.0,6483.887028627224,151942.2857142857,5014.578703283813,150943.73333333334,4820.3466604007635
2023-03-02,24.1,92,17.1,16.48,149573,24.5224,3,3,0,0,2,147921.0,155309.0,151883.0,3609.9815789004206,150885.0,4963.186073481342,150892.96666666667,4844.644803771754
2023-03-03,24.1,93,17.4,10.14,149183,24.4696,4,3,0,0,2,149573.0,155318.0,150078.66666666666,2449.9559859992796,150065.57142857142,4568.891581742068,150873.83333333334,4848.824166625408
2023-03-04,23.6,92,25.8,6.8,140165,24.000400000000003,5,3,1,0,2,149183.0,147116.0,148892.33333333334,863.5052595865762,149189.14285714287,3938.3299941544446,150799.23333333334,4857.324186630226
2023-03-05,23.9,92,18.0,12.95,136493,24.313599999999997,6,3,1,0,2,140165.0,142803.0,146307.0,5322.701193942821,148196.14285714287,5216.920369610476,150347.66666666666,5195.155849332194
2023-03-06,24.8,86,19.4,18.58,148565,25.5931,0,3,0,0,2,136493.0,154986.0,141947.0,6529.982235810473,147294.7142857143,6651.905709751775,149782.63333333333,5740.017760896053
2023-03-07,24.9,87,18.4,19.49,150236,25.6436,1,3,0,0,2,148565.0,152742.0,141741.0,6188.386542548901,146377.42857142858,5803.087622324927,149946.7,5627.72174856844
2023-03-08,25.3,88,15.2,18.5,151740,26.012800000000002,2,3,0,0,2,150236.0,147921.0,145098.0,7498.838510062765,146019.42857142858,5408.921822851035,150296.7,5286.993182036125
2023-03-09,25.9,85,18.5,21.63,153641,26.8405,3,3,0,0,2,151740.0,149573.0,150180.33333333334,1588.2318260674872,146565.0,5810.393532283314,150334.66666666666,5293.339610291879
2023-03-10,25.7,87,16.4,20.19,155188,26.500799999999998,4,3,0,0,2,153641.0,149183.0,151872.33333333334,1706.3529334031807,147146.14285714287,6340.631683267588,150328.36666666667,5289.146913049024
2023-03-11,25.8,87,16.5,20.28,146805,26.607950000000002,5,3,1,0,2,155188.0,140165.0,153523.0,1727.02605654932,148004.0,7030.800191538143,150305.13333333333,5265.374353743273
2023-03-12,26.1,85,14.1,21.77,143063,27.057000000000002,6,3,1,0,2,146805.0,136493.0,151878.0,4460.919075706293,148952.57142857142,6195.18729491263,149992.2,5181.688537200165
2023-03-13,26.0,81,23.4,24.34,153753,27.20175,0,3,0,0,2,143063.0,148565.0,148352.0,6208.769040639239,149891.14285714287,4154.551537312965,149536.36666666667,5169.277482250833
2023-03-14,25.7,81,20.2,21.95,154083,26.8704,1,3,0,0,2,153753.0,150236.0,147873.66666666666,5424.533282535344,150632.2857142857,4337.280780791971,149717.0,5220.242166400125
2023-03-15,25.6,81,17.4,21.59,154110,26.75995,2,3,0,0,2,154083.0,151740.0,150299.66666666666,6269.308840162024,151181.85714285713,4518.632035936228,150137.33333333334,5038.044696885489
2023-03-16,26.3,81,18.7,25.02,155728,27.5331,3,3,0,0,2,154110.0,153641.0,153982.0,198.7787715034673,151520.42857142858,4654.179048881364,150190.16666666666,5072.142729440489
2023-03-17,26.5,82,17.1,22.54,156733,27.688,4,3,0,0,2,155728.0,155188.0,154640.33333333334,942.0437003312283,151818.57142857142,4874.30175707723,150226.73333333334,5109.081865917164
2023-03-18,26.6,83,18.2,23.32,149750,27.731350000000003,5,3,1,0,2,156733.0,146805.0,155523.66666666666,1323.3844238669872,152039.2857142857,5082.821746309858,150376.13333333333,5234.313337921241
2023-03-19,26.5,84,15.8,17.7,146591,27.556,6,3,1,0,2,149750.0,143063.0,154070.33333333334,3775.111433233965,152460.0,4683.562390602377,150316.4,5230.7736725835375
2023-03-20,26.1,88,13.2,16.79,159026,26.8656,0,3,0,0,2,146591.0,153753.0,151024.66666666666,5189.761298300123,152964.0,3558.5104561691132,150116.86666666667,5255.678995690949
2023-03-21,26.0,86,8.4,22.84,157873,26.8855,1,3,0,0,2,159026.0,154083.0,151789.0,6463.392839677967,153717.2857142857,4245.217454747551,150548.53333333333,5440.894511480396
2023-03-22,26.2,87,9.2,21.23,160350,27.03655,2,3,0,0,2,157873.0,154110.0,154496.66666666666,6870.736957076276,154258.7142857143,4531.655831087182,151052.3,5394.345041257383
2023-03-23,26.8,88,9.7,21.68,161922,27.611800000000002,3,3,0,0,2,160350.0,155728.0,159083.0,1239.4833601144005,155150.14285714287,5078.296283484725,151289.7,5644.32148666497
2023-03-24,26.6,88,10.2,20.35,160865,27.398600000000002,4,3,0,0,2,161922.0,156733.0,160048.33333333334,2041.2869306723649,156035.0,5697.629390076543,151536.26666666666,5944.12886186337
2023-03-25,26.0,89,11.3,16.77,149582,26.69575,5,3,1,0,2,160865.0,149750.0,161045.66666666666,801.4214455165192,156625.2857142857,5988.607509660243,151721.03333333333,6148.497705402006
2023-03-26,26.8,86,9.8,22.16,146060,27.7471,6,3,1,0,2,149582.0,146591.0,157456.33333333334,6839.821367063167,156601.2857142857,6021.002234242988,151530.13333333333,6122.106273415126
2023-03-27,25.8,89,14.6,12.54,154802,26.48365,0,3,0,0,2,146060.0,159026.0,152169.0,7734.108416617946,156525.42857142858,6169.648986696474,151221.53333333333,6157.817508205976
2023-03-28,27.2,84,11.4,23.64,160092,28.3176,1,3,0,0,2,154802.0,157873.0,150148.0,4398.398344852425,155922.0,6090.37325074012,151477.73333333334,6140.981506035625
2023-03-29,26.7,86,12.1,22.02,160673,27.6394,2,3,0,0,2,160092.0,160350.0,153651.33333333334,7086.415266785728,156239.0,6264.116777327615,152054.03333333333,6109.994364709521
2023-03-30,26.4,87,14.0,19.4,160142,27.25085,3,3,0,0,2,160673.0,161922.0,158522.33333333334,3234.97300349381,156285.14285714287,6300.530200667328,152243.6,6289.676805467982
2023-03-31,26.2,86,8.7,18.0,158822,27.1009,4,3,0,0,2,160142.0,160865.0,160302.33333333334,321.97877776918517,156030.85714285713,6066.693839551697,152490.26666666666,6452.884898450018
2023-04-01,26.6,84,9.7,21.47,150619,27.664800000000003,5,4,1,0,2,158822.0,149582.0,159879.0,953.1143687933802,155739.0,5840.289975677363,152853.63333333333,6493.507555871607
2023-04-02,26.6,86,8.5,19.69,146965,27.5317,6,4,1,0,2,150619.0,146060.0,156527.66666666666,5159.443413134181,155887.14285714287,5668.716034181631,152888.5,6478.074776532421
2023-04-03,25.2,90,10.2,6.22,155478,25.7885,0,4,0,0,2,146965.0,154802.0,152135.33333333334,6072.195841154476,156016.42857142858,5411.730187199375,152814.56666666668,6534.236808366897
2023-04-04,27.1,85,15.4,22.29,158798,28.1395,1,4,0,0,2,155478.0,160092.0,151020.66666666666,4270.690147193283,156113.0,5392.444220079053,153325.0,6095.383623468033
2023-04-05,26.0,89,14.8,16.33,159019,26.69575,2,4,0,0,2,158798.0,160673.0,153747.0,6103.461558820573,155928.14285714287,5253.701978242378,154068.5,5276.85604379139
2023-04-06,27.0,86,13.5,20.4,158805,27.9625,3,4,0,0,2,159019.0,160142.0,157765.0,1983.6801657526503,155691.85714285713,5037.479840441513,154416.96666666667,5245.974315233849
2023-04-07,26.2,86,11.6,15.99,147500,27.1009,4,4,0,1,2,158805.0,158822.0,158874.0,125.62245022471873,155500.85714285713,4862.950730731437,154702.6,5243.761190280413
2023-04-08,26.4,86,15.3,23.26,148347,27.3163,5,4,1,0,2,147500.0,150619.0,155108.0,6589.590047946872,153883.42857142858,5424.649569546354,154561.26666666666,5381.690241687327
2023-04-09,27.1,84,12.5,22.01,146566,28.208800000000004,6,4,1,0,2,148347.0,146965.0,151550.66666666666,6296.694873767807,153558.85714285713,5712.837281904894,154384.8,5498.435861600935
2023-04-10,26.9,83,8.2,21.99,158423,28.0594,0,4,0,0,2,146566.0,155478.0,147471.0,890.8540845729952,153501.85714285713,5791.0479025408285,154097.4,5677.425506883211
2023-04-11,27.7,80,11.5,24.74,160293,29.151999999999997,1,4,0,0,2,158423.0,158798.0,151112.0,6393.82757039947,153922.57142857142,6059.303008793951,154484.66666666666,5557.827982679815
2023-04-12,27.3,83,10.2,22.9,162986,28.4968,2,4,0,0,2,160293.0,159019.0,155094.0,7444.414886342673,154136.14285714287,6282.040338100525,155059.0,5216.6200181529985
2023-04-13,27.1,85,9.7,20.2,163509,28.1395,3,4,0,0,2,162986.0,158805.0,160567.33333333334,2293.8365969121915,154702.85714285713,6940.385518316344,155366.76666666666,5405.841959261048
2023-04-14,27.0,86,9.9,20.28,164285,27.9625,4,4,0,0,2,163509.0,147500.0,162262.66666666666,1725.7092261831644,155374.85714285713,7600.144679073872,155680.96666666667,5599.128469640781
2023-04-15,27.5,85,14.0,22.2,156872,28.5725,5,4,1,0,2,164285.0,148347.0,163593.33333333334,653.5934006197626,157772.7142857143,7345.093979754448,156020.13333333333,5805.073231492459
2023-04-16,27.2,84,13.5,22.68,150966,28.3176,6,4,1,0,2,156872.0,146566.0,161555.33333333334,4074.402082923792,158990.57142857142,6127.634096373853,156058.26666666666,5806.845222982955
2023-04-17,27.4,85,10.5,21.57,164077,28.46425,0,4,0,0,2,150966.0,158423.0,157374.33333333334,6673.694204361914,159619.14285714287,4700.096716329627,155866.03333333333,5878.750151493079
2023-04-18,27.7,85,10.2,20.74,167315,28.788999999999998,1,4,0,0,2,164077.0,160293.0,157305.0,6566.216338196642,160426.85714285713,4939.979265427342,156343.6,5946.321404723912
2023-04-19,27.6,86,8.7,18.42,166916,28.608700000000002,2,4,0,0,2,167315.0,162986.0,160786.0,8657.104654559775,161430.0,5579.79832371455,157034.4,5977.964366940963
2023-04-20,27.0,87,11.9,13.25,163756,27.89375,3,4,0,0,2,166916.0,163509.0,166102.66666666666,1765.5861160911538,161991.42857142858,5948.018461558578,157297.4,6236.572221650626
2023-04-21,27.3,86,12.1,17.69,162281,28.285600000000002,4,4,0,0,2,163756.0,164285.0,165995.66666666666,1949.8411046374636,162026.7142857143,5959.243735974888,157493.5,6346.812128120492
2023-04-22,28.1,85,8.9,19.59,153332,29.222,5,4,1,1,2,162281.0,156872.0,164317.66666666666,2367.9966920022966,161740.42857142858,5880.28635519069,157557.86666666667,6386.448404472608
2023-04-23,28.1,82,12.1,22.25,153462,29.4464,6,4,1,0,2,153332.0,150966.0,159789.66666666666,5640.9219400142165,161234.7142857143,6489.433095791679,157271.53333333333,6376.594214368261
2023-04-24,28.2,80,12.6,22.39,164912,29.707,0,4,0,0,2,153462.0,164077.0,156358.33333333334,5129.5916341687225,161591.2857142857,5870.193685455034,157024.76666666666,6375.979674195111
2023-04-25,27.4,86,9.4,21.91,164985,28.3933,1,4,0,0,2,164912.0,167315.0,157235.33333333334,6648.50609786392,161710.57142857142,5937.224487842936,157535.76666666666,6373.220999557257
2023-04-26,27.6,85,8.9,21.51,166013,28.680750000000003,2,4,0,0,2,164985.0,166916.0,161119.66666666666,6631.834311360149,161377.7142857143,5627.914258831264,158166.6,6130.139693520149
2023-04-27,27.8,84,11.2,19.91,166943,28.9704,3,4,0,0,2,166013.0,163756.0,165303.33333333334,615.6722612996149,161248.7142857143,5488.431643443902,158540.3,6258.334239925438
2023-04-28,27.0,87,10.8,19.13,163822,27.89375,4,4,0,0,2,166943.0,162281.0,165980.33333333334,979.408665131043,161704.0,5851.277695226988,158768.66666666666,6439.28870206238
2023-04-29,27.1,88,8.0,18.22,153980,27.931600000000003,5,4,1,0,2,163822.0,153332.0,165592.66666666666,1602.3951863799864,161924.14285714287,5905.343044750622,158873.63333333333,6496.810578161274
2023-04-30,27.2,88,12.9,17.12,148595,28.0382,6,4,1,0,2,153980.0,153462.0,161581.66666666666,6765.660524541096,162016.7142857143,5751.27463304926,158668.23333333334,6552.496500720658
2023-05-01,27.9,84,9.2,20.26,150481,29.0792,0,5,0,1,2,148595.0,164912.0,155465.66666666666,7721.449755928844,161321.42857142858,7095.048528307753,158327.33333333334,6805.375924316508
2023-05-02,28.3,82,12.3,21.7,165095,29.6662,1,5,0,0,2,150481.0,164985.0,151018.66666666666,2732.4659802701185,159259.85714285713,7925.806298174721,158322.73333333334,6810.810402604985
2023-05-03,27.9,86,9.6,18.77,165559,28.9318,2,5,0,0,2,165095.0,166013.0,154723.66666666666,9031.205087546932,159275.57142857142,7939.147054462244,158927.06666666668,6568.304084550968
2023-05-04,27.7,85,11.1,19.71,163971,28.788999999999998,3,5,0,0,2,165559.0,166943.0,160378.33333333334,8574.481286546352,159210.7142857143,7876.541345757298,159263.1,6643.209820094173
2023-05-05,28.0,86,14.6,21.27,163763,29.0395,4,5,0,0,2,163971.0,163822.0,164875.0,816.5390376462054,158786.14285714287,7459.330542538854,159435.53333333333,6697.634351966838
2023-05-06,27.8,85,11.5,19.56,155573,28.89725,5,5,1,0,2,163763.0,153980.0,164431.0,982.397068399632,158777.7142857143,7452.72238210694,159593.66666666666,6743.308700473948
2023-05-07,27.5,84,19.4,15.86,150425,28.644000000000002,6,5,1,0,2,155573.0,148595.0,161102.33333333334,4789.672361794026,159005.2857142857,7304.656453575184,159485.93333333332,6782.049649160697
2023-05-08,28.5,78,16.6,20.87,164310,30.194,0,5,0,0,2,150425.0,150481.0,156587.0,6726.5673266533395,159266.7142857143,6891.019221041067,159583.43333333332,6622.954995673399
2023-05-09,28.4,80,10.6,13.91,164787,29.929,1,5,0,0,2,164310.0,165095.0,156769.33333333334,7019.381477974646,161242.2857142857,5857.227066176969,160115.53333333333,6323.550779773219
2023-05-10,28.9,81,11.2,20.85,169410,30.404799999999998,2,5,0,0,2,164787.0,165559.0,159840.66666666666,8157.693689599626,161198.2857142857,5824.527068477128,160722.9,5833.309401691704
2023-05-11,28.6,83,12.0,21.6,171658,29.918350000000004,3,5,0,0,2,169410.0,163971.0,166169.0,2816.903086724903,161748.42857142858,6453.016293618673,161089.13333333333,6025.662989611236
2023-05-12,28.9,80,11.9,22.18,170463,30.483999999999998,4,5,0,0,2,171658.0,163763.0,168618.33333333334,3503.2431165041344,162846.57142857142,7468.454477715406,161467.96666666667,6323.768771991276
2023-05-13,29.2,77,9.3,22.72,161692,31.059549999999998,5,5,1,0,2,170463.0,155573.0,170510.33333333334,1124.7472308628153,163803.7142857143,8014.821264679223,161717.2,6529.6516641529415
2023-05-14,28.9,78,10.0,22.25,157427,30.6424,6,5,1,0,2,161692.0,150425.0,167937.66666666666,5441.807634723366,164677.85714285713,7266.245693353771,161656.63333333333,6520.879496865936
2023-05-15,28.8,80,11.3,20.04,168000,30.373,0,5,0,0,2,157427.0,164310.0,163194.0,6646.527439197115,165678.14285714287,5151.325894969323,161428.03333333333,6545.722375158185
2023-05-16,27.8,86,14.8,18.66,162792,28.8241,1,5,0,0,2,168000.0,164787.0,162373.0,5319.295348070095,166205.2857142857,5176.7267558518615,161798.96666666667,6593.762781564342
2023-05-17,28.0,85,8.7,18.55,164417,29.11375,2,5,0,0,2,162792.0,169410.0,162739.66666666666,5286.694272731636,165920.2857142857,5320.7363122741535,162193.16666666666,6269.314047520649
2023-05-18,27.7,85,12.9,19.89,165054,28.788999999999998,3,5,0,0,2,164417.0,171658.0,165069.66666666666,2664.638124273824,165207.0,5105.254417427014,162204.5,6273.143119955996
2023-05-19,27.3,86,12.9,15.38,165394,28.285600000000002,4,5,0,0,2,165054.0,170463.0,164087.66666666666,1166.4074473928515,164263.57142857142,4253.613007672385,162129.13333333333,6223.009166396947
2023-05-20,27.0,87,13.7,17.32,157442,27.89375,5,5,1,0,2,165394.0,161692.0,164955.0,495.96673275551854,163539.42857142858,3359.9011819358047,162078.4,6188.748119188692
2023-05-21,26.9,87,15.1,16.75,149275,27.7866,6,5,1,0,2,157442.0,157427.0,162630.0,4496.1548016054985,162932.2857142857,4060.355104103793,161867.93333333332,6236.904824390754
2023-05-22,27.6,85,11.9,19.9,164186,28.680750000000003,0,5,0,0,2,149275.0,168000.0,157370.33333333334,8059.738974267937,161767.7142857143,6398.419042082916,161434.4,6645.82649228221
2023-05-23,27.3,85,10.9,19.91,164985,28.356,1,5,0,0,2,164186.0,162792.0,156967.66666666666,7466.80817574241,161222.85714285713,5924.064382627711,161796.2,6482.971654717069
2023-05-24,28.4,81,12.9,21.4,167463,29.852549999999997,2,5,0,0,2,164985.0,164417.0,159482.0,8848.544343562977,161536.14285714287,6076.892117646816,162180.3,6311.244192053348
2023-05-25,27.9,83,13.8,21.73,170178,29.1529,3,5,0,0,2,167463.0,165054.0,165544.66666666666,1708.6843866945426,161971.2857142857,6417.093831173821,162265.33333333334,6366.263746653686
2023-05-26,27.0,88,10.9,13.09,165611,27.825,4,5,0,0,2,170178.0,165394.0,167542.0,2597.401201200997,162703.2857142857,7084.852661706421,162438.43333333332,6511.700099441045
2023-05-27,27.5,86,16.3,19.41,155735,28.501,5,5,1,0,2,165611.0,157442.0,167750.66666666666,2297.0494843023516,162734.2857142857,7099.048708906135,162425.03333333333,6504.500227208095
2023-05-28,26.8,87,14.1,16.52,151601,27.67945,6,5,1,0,2,155735.0,149275.0,163841.33333333334,7382.333799912719,162490.42857142858,7336.488757280811,162051.43333333332,6557.712982768517
2023-05-29,28.4,81,12.8,20.53,165068,29.852549999999997,0,5,0,0,2,151601.0,164186.0,157649.0,7198.442331504815,162822.7142857143,6659.624732026707,161644.06666666668,6818.338886255136
2023-05-30,28.3,85,15.1,18.31,168041,29.4385,1,5,0,0,2,165068.0,164985.0,157468.0,6898.730970258261,162948.7142857143,6697.950400788416,162013.66666666666,6687.842512445049
2023-05-31,28.5,83,13.8,18.99,169199,29.809,2,5,0,0,2,168041.0,167463.0,161570.0,8760.44536539099,163385.2857142857,6947.733316563617,162661.86666666667,6271.866909727636
2023-06-01,26.6,89,11.4,4.07,162815,27.332050000000002,3,6,0,0,3,169199.0,170178.0,167436.0,2130.9174080664125,163633.2857142857,7145.709451931365,163285.8,5940.611070391538
2023-06-02,28.1,84,12.6,19.42,151429,29.2968,4,6,0,1,3,162815.0,165611.0,166685.0,3401.1639184256433,162581.42857142858,6537.819000684225,163209.8,5931.244286506011
2023-06-03,28.1,86,16.2,20.72,155660,29.1472,5,6,1,0,3,151429.0,155735.0,161147.66666666666,9001.567937494765,160555.42857142858,7560.0274659361585,162738.8,6288.531934375332
2023-06-04,26.8,88,15.8,16.51,148740,27.611800000000002,6,6,1,0,3,155660.0,151601.0,156634.66666666666,5755.23503719298,160544.7142857143,7568.046615304598,162461.76666666666,6414.187000292067
2023-06-05,28.0,83,11.9,22.07,159347,29.26225,0,6,0,0,3,148740.0,165068.0,151943.0,3488.5164468582198,160136.0,8183.763396709878,161961.0,6878.709547181486
2023-06-06,27.5,86,11.7,16.55,161423,28.501,1,6,0,0,3,159347.0,168041.0,154582.33333333334,5384.991767248452,159318.7142857143,7889.5089140425935,162086.8,6791.816548434536
2023-06-07,27.3,86,15.2,19.51,162941,28.285600000000002,2,6,0,0,3,161423.0,169199.0,156503.33333333334,6802.900288357428,158373.2857142857,7018.53509678182,162453.4,6427.702901745426
2023-06-08,27.9,84,16.0,21.11,165035,29.0792,3,6,0,0,3,162941.0,162815.0,161237.0,1804.2050881205785,157479.2857142857,5680.849135891465,162407.76666666666,6418.921091442395
2023-06-09,27.4,87,13.5,17.57,165422,28.32235,4,6,0,0,3,165035.0,151429.0,163133.0,1813.6383321931041,157796.42857142858,6076.555983371197,162416.03333333333,6422.2496997353055
2023-06-10,27.8,83,16.4,19.88,158521,29.04355,5,6,1,0,3,165422.0,155660.0,164466.0,1334.788747330522,159795.42857142858,5932.68322816157,162283.1,6312.831958359562
2023-06-11,28.3,80,15.3,20.7,154558,29.818,6,6,1,0,3,158521.0,148740.0,162992.66666666666,3877.408197924676,160204.14285714287,5694.053167664093,161845.2,6091.870011292566
2023-06-12,27.8,83,21.1,20.18,163377,29.04355,0,6,0,0,3,154558.0,159347.0,159500.33333333334,5497.812686272015,161035.2857142857,3876.2141630835727,161315.03333333333,6007.524112674922
2023-06-13,27.3,86,14.5,19.49,164538,28.285600000000002,1,6,0,0,3,163377.0,161423.0,158818.66666666666,4417.028903384444,161611.0,3882.941453759939,161371.2,6019.035879951269
2023-06-14,26.8,87,9.3,18.6,164060,27.67945,2,6,0,0,3,164538.0,162941.0,160824.33333333334,5457.763308658003,162056.0,4033.386005164934,161608.23333333334,5998.337009098064
2023-06-15,27.1,88,9.0,18.6,163932,27.931600000000003,3,6,0,0,3,164060.0,165035.0,163991.66666666666,583.5086403246372,162215.85714285713,4095.9965587775296,161476.9,5895.820801270379
2023-06-16,28.0,83,14.9,20.73,165730,29.26225,4,6,0,0,3,163932.0,165422.0,164176.66666666666,319.40152368689394,162058.2857142857,3989.2962083666985,161514.9,5908.2499092081425
2023-06-17,28.5,80,13.6,21.57,158975,30.04,5,6,1,0,3,165730.0,158521.0,164574.0,1003.1689787868111,162102.2857142857,4034.02746289886,161558.66666666666,5935.290454696556
2023-06-18,26.8,87,17.1,15.0,151407,27.67945,6,6,1,0,3,158975.0,154558.0,162879.0,3498.4443685730052,162167.14285714287,3969.99430849937,161356.03333333333,5915.580482685468
2023-06-19,28.0,81,10.8,21.29,164066,29.41075,0,6,0,0,3,151407.0,163377.0,158704.0,7165.344583479581,161717.0,5017.10985860657,160889.8,6133.530132774917
2023-06-20,28.0,84,10.1,20.38,167604,29.188,1,6,0,0,3,164066.0,164538.0,158149.33333333334,6369.761717155004,161815.42857142858,5061.665268042536,161110.6,6124.354736454591
2023-06-21,28.4,81,17.7,19.24,169336,29.852549999999997,2,6,0,0,3,167604.0,164060.0,161025.66666666666,8515.774910912894,162253.42857142858,5453.973898517281,161721.56666666668,5809.054511965898
2023-06-22,28.8,77,12.5,21.44,169431,30.60895,3,6,0,0,3,169336.0,163932.0,167002.0,2686.0804157731873,163007.14285714287,6074.502844638129,161893.23333333334,5958.564960790216
2023-06-23,27.6,84,11.2,19.77,168288,28.7528,4,6,0,0,3,169431.0,165730.0,168790.33333333334,1028.49226216515,163792.7142857143,6550.93163130921,162041.43333333332,6091.912115218271
